geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
cfad1800x,20230410,0.282,0.339,0.416,0.29,0.177,-0.144,1.207,1.31,0.676,1.983,1.039,-1.147,1.047,1.253,-0.136,2.426,0.134,-2.102,0.697,0.101,0.136,0.098,0,0.483,0.512,0.213,0,0.085,0.464,0.018,0.475,0.233,0.239,-0.803,-1.174
5ab20bffy,20230404,1.318,1.168,1.936,1.889,1.471,0.801,0.362,-0.462,0.584,2.697,1.031,-1.319,0.604,-0.139,0.045,2.014,0.128,-1.795,0.657,0.196,0.247,0.177,0,0.448,0.439,0.183,0,0.082,0.38,0.017,1.476,1.224,1.13,-0.555,-0.53
5ab20bffy,20230405,2.456,2.31,3.272,3.23,2.772,1.742,0.445,-0.281,0.672,2.959,1.574,-0.949,0.469,-0.451,-0.009,1.922,0.338,-1.37,0.535,0.291,0.366,0.263,0,0.448,0.445,0.186,0,0.098,0.389,0.015,2.522,2.049,1.931,-0.689,-1.072
5ab20bffy,20230406,2.476,2.382,3.218,3.44,2.842,1.714,0.365,-0.249,0.579,3.342,1.633,-1.103,0.27,-0.397,-0.045,2.341,0.214,-1.622,0.051,0.3,0.378,0.28,0,0.483,0.461,0.199,0,0.091,0.404,0.02,2.568,2.081,1.993,-0.693,-0.804
5ab20bffy,20230407,2.646,2.655,3.597,3.671,3.107,1.955,0.425,0.018,0.719,3.39,1.814,-0.837,0.287,-0.306,-0.066,2.581,0.334,-1.271,0.838,0.335,0.401,0.359,0,0.517,0.46,0.242,0,0.095,0.398,0.021,2.752,2.153,2.297,-0.783,-0.141
5ab20bffy,20230408,1.057,1.234,2.791,2.481,2.155,1.168,-1.398,-1.296,1.057,2.397,1.235,-1.572,-0.863,-1.09,0.331,2.076,0.561,-2.203,0.131,0.252,0.304,0.343,0,0.483,0.437,0.294,0,0.082,0.37,0.024,2.208,1.752,1.743,-0.451,-0.694
5ab20bffy,20230409,0.786,0.895,2.231,1.928,1.681,0.849,-1.467,-1.489,0.78,1.714,0.729,-1.92,-1.191,-1.086,0.074,1.636,0.89,-2.392,0.384,0.206,0.25,0.258,0,0.448,0.403,0.249,0,0.076,0.362,0.02,1.734,1.508,1.273,-0.091,-0.968
5ab20bffy,20230410,2.464,2.392,3.249,3.269,2.605,1.673,0.491,-0.079,0.487,3.076,1.206,-1.111,0.479,-0.279,-0.16,2.163,-0.001,-1.544,0.091,0.308,0.372,0.36,0,0.483,0.454,0.259,0,0.088,0.383,0.022,2.471,2.029,1.916,-0.637,-0.926
8a7f0122z,20230404,0.177,0.166,0.312,0.121,0.052,-0.112,0.976,0.696,0.701,1.067,0.441,-0.676,1.102,0.832,-0.06,0.372,-0.27,-1.352,0.5573333333333333,0.089,0.112,0.065,0,0.448,0.442,0.147,0,0.082,0.416,0.012,0.377,0.132,0.205,-0.786,-1.095
8a7f0122z,20230405,0.792,0.839,1.011,0.762,0.7,0.38,0.923,0.803,0.556,1.538,1.031,-0.509,0.722,0.498,-0.216,0.981,0.21,-1.249,0.131,0.136,0.172,0.107,0,0.448,0.446,0.161,0,0.082,0.424,0.022,0.939,0.534,0.654,-0.947,-1.042
8a7f0122z,20230406,0.901,0.97,1.025,0.896,0.805,0.43,1.065,1.017,0.726,1.855,1.208,-0.535,0.682,0.61,-0.089,1.438,0.084,-1.288,0.495,0.142,0.184,0.112,0,0.483,0.47,0.165,0,0.088,0.463,0.019,1.035,0.575,0.753,-1.018,-1.023
8a7f0122z,20230407,1.14,1.309,1.305,1.195,1.09,0.655,1.106,1.364,0.694,2.212,1.527,-0.283,0.675,0.662,-0.119,1.843,0.277,-1.104,0.818,0.166,0.212,0.16,0,0.483,0.474,0.208,0,0.082,0.454,0.019,1.261,0.681,0.901,-1.169,-0.952
8a7f0122z,20230408,0.289,0.49,0.929,0.756,0.737,0.285,-0.93,-0.327,0.849,1.432,1.133,-1.065,-1.026,-0.439,-0.071,1.396,0.708,-1.935,0.869,0.137,0.174,0.158,0,0.448,0.448,0.24,0,0.082,0.438,0.02,0.963,0.532,0.611,-0.82,-1.572
8a7f0122z,20230409,0.165,0.331,0.681,0.593,0.538,0.184,-1.031,-0.503,0.69,1.088,0.621,-1.216,-1.005,-0.545,0.006,0.968,0.289,-2.063,0.657,0.119,0.155,0.129,0,0.414,0.425,0.208,0,0.073,0.436,0.019,0.78,0.448,0.528,-0.563,-1.019
8a7f0122z,20230410,0.81,0.918,0.952,0.767,0.639,0.338,1.035,1.168,0.444,1.651,0.824,-0.654,0.651,0.845,-0.213,2.178,0.088,-1.377,0.374,0.139,0.181,0.144,0,0.483,0.483,0.224,0,0.088,0.471,0.04,0.911,0.512,0.631,-0.922,-0.962
42eb5ecc0,20230404,0.068,0.009,0.258,-0.113,-0.109,-0.131,0.579,0.007,0.536,-0.31,-0.369,-0.491,0.62,0.083,-0.237,-0.314,-0.11,-0.463,0.323,0.065,0.077,0.059,0,0.379,0.333,0.156,0,0.073,0.327,0.022,0.21,0.176,0.027,-0.168,-0.337
42eb5ecc0,20230405,0.531,0.489,0.885,0.193,0.272,0.214,0.877,0.396,0.817,-0.249,0.059,-0.245,0.967,0.517,-0.128,-0.267,1.48,-0.197,0.515,0.089,0.1,0.087,0,0.379,0.319,0.171,0,0.073,0.293,0.024,0.538,0.467,0.232,-0.275,-1.097
42eb5ecc0,20230406,0.484,0.463,0.77,0.195,0.252,0.208,0.716,0.339,0.697,-0.169,0.018,-0.208,0.789,0.612,-0.168,-0.159,0.401,-0.105,0.232,0.086,0.102,0.082,0,0.379,0.342,0.167,0,0.064,0.322,0.02,0.519,0.457,0.22,-0.27,-0.936
42eb5ecc0,20230407,0.585,0.59,0.928,0.266,0.3,0.265,0.821,0.554,0.993,-0.004,0.04,-0.124,0.864,0.467,-0.023,0.329,0.089,0.102,0.414,0.094,0.107,0.104,0,0.379,0.338,0.2,0,0.07,0.306,0.019,0.579,0.478,0.24,-0.393,-1.274
42eb5ecc0,20230408,-0.055,-0.013,0.426,-0.042,0.044,-0.019,-1.018,-0.983,0.708,-0.796,-0.35,-0.757,-0.707,-0.888,-0.157,-0.676,0.59,-0.63,0.455,0.071,0.084,0.104,0,0.345,0.318,0.245,0,0.07,0.298,0.02,0.371,0.317,0.137,0.003,-0.469
42eb5ecc0,20230409,-0.194,-0.143,0.308,-0.178,-0.104,-0.159,-1.261,-1.108,0.744,-1.306,-0.878,-1.292,-1.093,-0.733,-0.161,-0.948,1.52,-1.147,0.303,0.06,0.074,0.073,0,0.31,0.304,0.187,0,0.058,0.336,0.017,0.247,0.257,0.017,0.308,-0.714
42eb5ecc0,20230410,0.583,0.594,0.856,0.228,0.23,0.222,0.878,0.639,0.733,-0.176,-0.301,-0.339,0.847,0.693,-0.137,-0.023,-0.008,-0.38,0.313,0.095,0.11,0.109,0,0.414,0.356,0.215,0,0.07,0.328,0.019,0.55,0.478,0.255,-0.295,-0.919
cac18df91,20230404,0.839,0.763,0.914,0.456,0.545,0.674,0.929,0.297,0.554,-0.122,0.139,0.827,0.844,0.083,-0.167,-0.275,-0.457,0.436,0.98,0.118,0.128,0.107,0,0.379,0.316,0.162,0,0.064,0.29,0.019,0.868,0.7,0.451,-0.518,-1.535
cac18df91,20230405,1.721,1.682,1.776,1.21,1.381,1.519,0.818,0.32,0.649,0.168,0.517,1.035,0.57,-0.11,-0.143,0.031,-0.094,0.633,0.343,0.184,0.198,0.16,0,0.414,0.337,0.165,0,0.079,0.304,0.014,1.633,1.327,1.035,-0.633,-1.259
cac18df91,20230406,1.708,1.695,1.871,1.193,1.359,1.508,0.866,0.441,0.821,0.182,0.525,1.085,0.704,0.028,-0.046,-0.191,-0.125,0.775,0.051,0.179,0.195,0.161,0,0.414,0.342,0.172,0,0.076,0.326,0.02,1.621,1.316,1.107,-0.63,-0.886
cac18df91,20230407,1.925,2.024,2.022,1.481,1.631,1.752,0.9,0.758,0.636,0.593,0.83,1.29,0.653,0.497,-0.077,0.842,-0.079,0.979,0.455,0.206,0.215,0.218,0,0.448,0.343,0.213,0,0.079,0.295,0.021,1.823,1.413,1.207,-0.739,-1.035
cac18df91,20230408,0.702,0.909,1.251,0.806,0.997,1.067,-0.917,-0.546,0.846,-0.207,0.334,0.643,-0.896,-0.644,-0.112,0.037,0.161,0.267,0.495,0.148,0.159,0.202,0,0.414,0.323,0.256,0,0.091,0.291,0.021,1.352,1.062,0.892,-0.381,-0.839
cac18df91,20230409,0.464,0.595,1.011,0.557,0.718,0.775,-1.094,-0.904,0.814,-0.621,-0.117,0.119,-0.987,-0.791,-0.026,-0.317,0.234,-0.097,0.848,0.126,0.135,0.153,0,0.379,0.298,0.213,0,0.082,0.292,0.018,1.083,0.923,0.665,-0.091,-0.978
cac18df91,20230410,1.847,1.86,1.886,1.202,1.299,1.506,1.196,0.839,0.59,0.206,0.323,1.069,1.055,0.425,-0.08,0.07,-0.234,0.634,0.444,0.189,0.204,0.211,0,0.448,0.353,0.223,0,0.076,0.32,0.025,1.593,1.304,1.101,-0.586,-0.99
9725b10e2,20230404,-0.468,-0.52,-0.356,-0.508,-0.536,-0.548,0.221,-0.294,0.652,-0.439,-0.759,-0.752,0.1,-0.4,-0.173,-0.237,-0.549,-0.451,0.343,0.035,0.04,0.029,0,0.345,0.296,0.131,0,0.064,0.298,0.01,-0.179,-0.196,-0.286,0.208,-1.106
9725b10e2,20230405,-0.207,-0.235,-0.084,-0.313,-0.319,-0.356,0.405,0.087,0.556,-0.203,-0.306,-0.558,0.354,-0.096,-0.172,-0.147,-0.204,-0.282,0.899,0.05,0.056,0.046,0,0.379,0.31,0.155,0,0.07,0.297,0.018,0.015,-0.019,-0.145,-0.016,-1.235
9725b10e2,20230406,-0.194,-0.228,-0.028,-0.319,-0.333,-0.372,0.672,0.3,1.011,-0.195,-0.369,-0.65,0.753,0.297,-0.057,0.049,-0.291,-0.188,0.828,0.047,0.055,0.043,0,0.345,0.318,0.153,0,0.07,0.333,0.018,0.005,-0.031,-0.17,-0.015,-1.146
9725b10e2,20230407,-0.183,-0.188,0.035,-0.262,-0.266,-0.32,0.359,0.204,1.099,-0.001,-0.101,-0.491,0.403,-0.031,0.037,0.635,-0.202,-0.074,0.97,0.053,0.059,0.058,0,0.379,0.311,0.19,0,0.064,0.307,0.019,0.043,-0.01,-0.122,-0.102,-0.756
9725b10e2,20230408,-0.498,-0.481,-0.187,-0.398,-0.372,-0.46,-1.284,-1.131,0.932,-0.659,-0.41,-1.239,-1.19,-1.221,-0.02,-0.579,0.814,-0.96,0.515,0.043,0.05,0.062,0,0.345,0.305,0.237,0,0.064,0.293,0.02,-0.038,-0.08,-0.177,0.193,-0.469
9725b10e2,20230409,-0.533,-0.535,-0.227,-0.463,-0.466,-0.521,-1.36,-1.358,0.95,-1.122,-1.139,-1.694,-1.284,-1.096,-0.073,-0.956,-0.217,-1.389,0.364,0.038,0.043,0.043,0,0.31,0.271,0.174,0,0.061,0.284,0.015,-0.091,-0.097,-0.233,0.452,-1.104
9725b10e2,20230410,-0.2,-0.217,-0.053,-0.323,-0.348,-0.371,0.496,0.256,0.754,-0.289,-0.568,-0.703,0.204,0.078,-0.097,-0.227,-0.27,-0.306,0.475,0.05,0.057,0.058,0,0.379,0.326,0.205,0,0.064,0.313,0.019,0.002,-0.026,-0.15,0.043,-1.111
f81e2a2f3,20230404,0.728,0.58,0.959,0.621,0.695,0.613,0.628,-0.302,0.799,0.697,0.854,0.543,0.83,-0.422,-0.106,0.062,-0.194,0.427,0.535,0.136,0.151,0.124,0,0.414,0.358,0.177,0,0.076,0.296,0.012,0.94,0.707,0.543,-0.81,-1.19
f81e2a2f3,20230405,1.807,1.662,2.176,1.641,1.823,1.601,0.624,-0.149,0.729,0.999,1.308,0.681,0.466,-0.26,-0.103,0.334,0.052,0.47,0.939,0.219,0.245,0.216,0,0.448,0.365,0.195,0,0.073,0.308,0.024,1.889,1.52,1.308,-0.828,-0.717
f81e2a2f3,20230406,1.786,1.677,2.33,1.65,1.767,1.562,0.624,-0.059,0.918,1.092,1.208,0.62,0.614,-0.226,0.053,0.399,-0.141,0.437,0.343,0.214,0.244,0.208,0,0.448,0.38,0.194,0,0.082,0.325,0.017,1.853,1.499,1.267,-0.791,-1.057
f81e2a2f3,20230407,1.914,1.93,2.359,2.015,2.156,1.895,0.354,-0.004,0.656,1.458,1.591,0.923,0.172,-0.339,-0.106,1.174,0.127,0.795,0.475,0.255,0.271,0.289,0,0.483,0.376,0.244,0,0.088,0.302,0.022,2.103,1.659,1.448,-0.857,-1.008
f81e2a2f3,20230408,0.622,0.727,1.344,1.158,1.303,1.001,-1.272,-1.243,0.778,0.811,1.112,0.028,-0.939,-1.258,-0.06,0.507,0.346,-0.112,0.333,0.177,0.198,0.252,0,0.448,0.369,0.287,0,0.076,0.306,0.021,1.55,1.18,1.022,-0.678,-0.984
f81e2a2f3,20230409,0.425,0.525,1.231,0.945,1.078,0.791,-1.506,-1.452,0.796,0.436,0.741,-0.378,-1.411,-1.276,-0.12,0.375,0.511,-0.484,0.596,0.154,0.169,0.19,0,0.414,0.332,0.231,0,0.067,0.299,0.019,1.302,1.047,0.853,-0.456,-0.868
f81e2a2f3,20230410,1.895,1.811,2.299,1.708,1.795,1.613,0.747,0.132,0.672,1.116,1.133,0.625,0.765,-0.205,-0.073,0.593,0.03,0.465,0.646,0.229,0.258,0.28,0,0.448,0.389,0.255,0,0.073,0.332,0.024,1.877,1.509,1.296,-0.796,-1.082
254eaf124,20230404,-0.099,-0.117,0.208,-0.233,-0.231,-0.292,0.873,0.606,1.645,0.045,-0.006,-0.461,0.985,0.697,0.257,-0.179,0.078,-0.724,0.485,0.059,0.071,0.049,0,0.414,0.367,0.151,0,0.073,0.359,0.014,0.134,0.016,-0.079,-0.488,-1.301
254eaf124,20230405,0.336,0.355,0.511,0.088,0.094,-0.028,1.258,1.124,1.048,0.537,0.446,-0.329,1.414,0.644,0.088,0.42,1.746,-0.377,0.121,0.081,0.098,0.068,0,0.414,0.373,0.153,0,0.076,0.368,0.013,0.442,0.27,0.177,-0.6,-1.079
254eaf124,20230406,0.348,0.378,0.589,0.108,0.104,-0.027,1.374,1.305,1.292,0.691,0.521,-0.308,1.268,0.934,0.089,0.228,0.809,-0.299,0.909,0.081,0.1,0.071,0,0.414,0.393,0.165,0,0.076,0.393,0.025,0.447,0.269,0.247,-0.587,-0.409
254eaf124,20230407,0.436,0.504,0.583,0.228,0.192,0.065,1.351,1.458,1.047,0.992,0.602,-0.143,0.922,0.81,0.094,1.008,0.561,-0.125,0.818,0.091,0.105,0.09,0,0.414,0.369,0.19,0,0.073,0.343,0.017,0.518,0.306,0.226,-0.665,-1.095
254eaf124,20230408,0.038,0.179,0.414,0.095,0.084,-0.036,-0.473,0.12,0.98,0.205,0.011,-0.761,-0.496,-0.206,-0.126,0.145,0.068,-0.859,0.535,0.076,0.09,0.099,0,0.379,0.332,0.224,0,0.079,0.316,0.018,0.474,0.298,0.266,-0.382,-0.294
254eaf124,20230409,-0.126,-0.033,0.201,-0.055,-0.05,-0.156,-0.824,-0.412,1.041,-0.256,-0.316,-1.067,-0.872,-0.588,0.043,0.095,-0.004,-1.037,0.96,0.066,0.077,0.078,0,0.345,0.304,0.192,0,0.067,0.296,0.017,0.322,0.234,0.102,-0.113,-0.595
254eaf124,20230410,0.374,0.43,0.451,0.093,0.062,-0.034,1.577,1.659,0.665,0.613,0.272,-0.333,1.459,1.057,-0.139,0.438,0.258,-0.298,0.192,0.084,0.096,0.087,0,0.448,0.373,0.202,0,0.079,0.335,0.022,0.413,0.249,0.154,-0.529,-1.059
d4d468045,20230404,-0.235,-0.227,-0.194,-0.353,-0.333,-0.387,0.889,0.901,0.652,0.238,0.415,0.023,0.806,0.465,-0.209,-0.216,0.251,-0.375,0.444,0.053,0.062,0.042,0,0.414,0.375,0.15,0,0.137,0.359,0.016,0.052,-0.154,-0.11,-1.289,-0.44
d4d468045,20230405,0.254,0.325,0.295,0.025,0.119,0.057,0.952,1.137,0.638,0.431,0.96,0.671,0.65,0.722,-0.151,-0.09,0.373,0.192,0.576,0.082,0.101,0.069,0,0.414,0.397,0.161,0,0.079,0.377,0.014,0.48,0.178,0.146,-1.218,-1.497
d4d468045,20230406,0.308,0.388,0.301,0.065,0.113,0.053,1.184,1.408,0.753,0.633,0.832,0.549,1.12,1.067,-0.137,0.054,0.179,0.179,0.737,0.083,0.107,0.071,0,0.448,0.43,0.167,0,0.076,0.418,0.015,0.491,0.181,0.161,-1.219,-1.444
d4d468045,20230407,0.407,0.505,0.487,0.151,0.205,0.155,1.146,1.416,1.025,0.727,0.932,0.745,0.921,0.932,-0.048,0.553,0.214,0.405,0.798,0.091,0.107,0.085,0,0.448,0.385,0.182,0,0.076,0.35,0.015,0.556,0.221,0.209,-1.256,-1.299
d4d468045,20230408,-0.019,0.143,0.212,-0.01,0.042,-0.008,-0.42,0.365,0.713,0.206,0.454,0.206,-0.371,0.126,-0.163,-0.106,0.076,-0.131,0.424,0.079,0.095,0.101,0,0.414,0.378,0.244,0,0.079,0.338,0.02,0.452,0.168,0.183,-1.019,-0.929
d4d468045,20230409,-0.133,-0.003,0.051,-0.104,-0.046,-0.098,-0.678,0.001,0.697,-0.127,0.21,-0.091,-0.842,-0.182,-0.138,-0.484,0.434,-0.326,0.586,0.068,0.084,0.08,0,0.379,0.359,0.206,0,0.064,0.348,0.018,0.345,0.123,0.085,-0.844,-0.912
d4d468045,20230410,0.367,0.458,0.444,0.052,0.081,0.042,1.456,1.736,1.059,0.569,0.642,0.499,1.156,1.187,-0.038,0.055,-0.125,0.1,0.313,0.086,0.106,0.089,0,0.448,0.413,0.207,0,0.076,0.391,0.017,0.462,0.17,0.159,-1.195,-1.535
08fd89226,20230404,-0.126,-0.177,-0.015,-0.233,-0.288,-0.435,0.985,0.459,1.152,0.381,-0.193,-1.54,1.0,0.276,-0.017166666666666667,0.463,0.105,-1.735,0.253,0.054,0.065,0.043,0,0.379,0.355,0.141,0,0.11,0.365,0.012,0.093,-0.015,-0.082,-0.606,-0.649
08fd89226,20230405,0.315,0.305,0.49,0.119,0.035,-0.149,0.994,0.695,0.953,0.672,-0.022,-1.29,1.247,0.702,-0.144,0.703,0.114,-1.498,0.061,0.079,0.095,0.065,0,0.414,0.372,0.15,0,0.104,0.368,0.012,0.439,0.288,0.171,-0.633,-0.633
08fd89226,20230406,0.324,0.331,0.597,0.173,0.077,-0.136,0.984,0.78,1.351,0.884,0.113,-1.328,0.99,0.439,0.152,0.894,-0.019,-1.439,0.101,0.081,0.1,0.071,0,0.414,0.391,0.164,0,0.095,0.376,0.019,0.465,0.308,0.176,-0.632,-1.046
08fd89226,20230407,0.419,0.441,0.675,0.242,0.137,-0.087,1.181,1.045,1.33,1.021,0.205,-1.248,1.284,0.781,0.143,1.119,0.105,-1.247,0.869,0.088,0.1,0.087,0,0.414,0.363,0.191,0,0.104,0.337,0.021,0.514,0.332,0.198,-0.71,-1.307
08fd89226,20230408,0.026,0.124,0.431,0.164,0.133,-0.127,-0.795,-0.479,1.0,0.289,-0.035,-1.722,-0.475,-0.617,-0.026,0.342,0.32,-1.98,0.121,0.082,0.094,0.104,0,0.379,0.332,0.228,0,0.091,0.306,0.02,0.526,0.363,0.276,-0.473,-0.576
08fd89226,20230409,-0.125,-0.043,0.247,0.023,-0.012,-0.22,-1.127,-0.823,0.91,-0.226,-0.561,-2.015,-1.02,-0.691,-0.131,-0.104,0.12216666666666666,-2.227,0.677,0.07,0.082,0.08,0,0.345,0.307,0.185,0,0.085,0.319,0.016,0.399,0.316,0.172,-0.209,-0.444
08fd89226,20230410,0.361,0.371,0.464,0.156,0.039,-0.158,1.217,1.027,0.892,0.805,-0.1,-1.455,1.279,0.747,-0.097,0.969,0.108,-1.554,0.626,0.081,0.097,0.087,0,0.414,0.37,0.199,0,0.101,0.352,0.021,0.449,0.293,0.189,-0.622,-1.018
8c48cc197,20230404,0.185,0.11,0.306,0.105,0.144,0.02,0.836,0.171,0.794,0.915,1.038,0.291,0.688,0.051,-0.124,0.268,0.09,0.071,0.626,0.094,0.108,0.085,0,0.448,0.39,0.182,0,0.076,0.338,0.019,0.375,0.199,0.199,-0.813,-0.666
8c48cc197,20230405,0.744,0.671,1.003,0.652,0.725,0.518,0.715,0.095,0.896,1.203,1.356,0.415,0.54,-0.001,-0.116,0.909,0.47,0.077,0.455,0.136,0.156,0.126,0,0.448,0.393,0.188,0,0.073,0.337,0.02,0.866,0.634,0.576,-0.766,-0.91
8c48cc197,20230406,0.743,0.692,0.944,0.689,0.749,0.519,0.7,0.176,0.987,1.373,1.458,0.409,0.547,0.117,-0.086,1.014,0.504,0.113,0.737,0.13,0.159,0.127,0,0.448,0.405,0.192,0,0.07,0.368,0.02,0.872,0.641,0.541,-0.746,-1.044
8c48cc197,20230407,0.892,0.905,1.155,0.906,0.947,0.701,0.624,0.342,0.805,1.665,1.617,0.594,0.236,0.001,-0.149,1.224,0.426,0.281,0.424,0.155,0.177,0.174,0,0.483,0.405,0.238,0,0.076,0.342,0.022,1.013,0.722,0.694,-0.823,-0.823
8c48cc197,20230408,0.08,0.161,0.562,0.341,0.405,0.207,-0.9,-0.716,1.188,0.738,0.931,-0.147,-0.853,-0.642,0.12,0.584,0.373,-0.528,0.424,0.111,0.128,0.152,0,0.448,0.388,0.279,0,0.079,0.341,0.021,0.683,0.462,0.389,-0.525,-1.025
8c48cc197,20230409,-0.048,-0.002,0.354,0.202,0.28,0.078,-1.162,-1.115,0.842,0.306,0.625,-0.566,-1.076,-0.918,0.011,0.317,0.769,-0.825,0.626,0.096,0.114,0.114,0,0.414,0.373,0.226,0,0.067,0.347,0.018,0.531,0.386,0.263,-0.277,-0.996
8c48cc197,20230410,0.863,0.802,1.252,0.716,0.712,0.542,0.978,0.41,1.462,1.257,1.038,0.282,0.858,0.152,0.16,0.727,-0.018,-0.056,0.303,0.143,0.168,0.173,0,0.448,0.405,0.25,0,0.07,0.356,0.024,0.88,0.651,0.65,-0.729,-0.169
ef82b2118,20230404,-0.059,-0.112,0.078,-0.082,-0.197,-0.395,1.414,0.866,1.115,1.431,0.309,-1.424,1.481,0.517,-0.045,0.866,-0.294,-2.171,0.596,0.064,0.083,0.049,0,0.414,0.41,0.142,0,0.07,0.375,0.015,0.17,-0.064,-0.011,-1.173,-0.897
ef82b2118,20230405,0.499,0.506,0.526,0.385,0.279,-0.074,1.803,1.576,0.876,1.792,0.952,-1.277,1.785,0.98,-0.154,0.609,0.284,-2.114,0.636,0.098,0.129,0.082,0,0.414,0.433,0.161,0,0.079,0.398,0.024,0.594,0.23,0.344,-1.274,-0.803
ef82b2118,20230406,0.485,0.514,0.536,0.393,0.274,-0.084,1.661,1.554,0.661,1.837,0.916,-1.348,1.418,0.869,-0.158,0.682,0.284,-2.127,0.626,0.096,0.124,0.076,0,0.414,0.425,0.152,0,0.079,0.388,0.013,0.582,0.225,0.326,-1.256,-0.685
ef82b2118,20230407,0.687,0.753,0.665,0.64,0.481,0.04,1.706,1.731,0.647,2.329,1.225,-1.29,1.613,0.971,-0.103,1.188,0.617,-2.377,0.747,0.116,0.153,0.12,0,0.448,0.458,0.209,0,0.079,0.419,0.047,0.752,0.31,0.518,-1.38,-0.143
ef82b2118,20230408,0.072,0.181,0.406,0.351,0.227,-0.137,-0.292,0.112,1.002,1.607,0.661,-1.679,-0.22,-0.186,0.007,0.464,0.314,-2.851,0.545,0.093,0.124,0.114,0,0.414,0.42,0.229,0,0.079,0.383,0.021,0.577,0.212,0.3,-1.186,-0.998
ef82b2118,20230409,-0.074,-0.013,0.331,0.149,0.058,-0.243,-0.5,-0.293,0.857,0.907,0.159,-1.95,-0.488,-0.632,0.07,-0.092,-0.03,-2.8,0.04,0.08,0.103,0.091,0,0.379,0.384,0.204,0,0.07,0.365,0.018,0.426,0.149,0.253,-0.944,0.053
ef82b2118,20230410,0.595,0.635,0.699,0.452,0.272,-0.05,1.882,1.814,0.686,1.827,0.565,-1.406,1.314,1.167,-0.17,0.588,-0.02,-2.323,0.071,0.107,0.141,0.11,0,0.448,0.457,0.209,0,0.079,0.416,0.019,0.629,0.259,0.351,-1.257,-0.917
d4fe84139,20230404,0.056,-0.002,0.093,-0.056,-0.039,-0.106,1.345,0.767,0.982,0.965,0.981,0.611,1.056,0.318,0.011,0.349,0.194,0.332,0.384,0.077,0.089,0.057,0,0.414,0.374,0.142,0,0.113,0.372,0.012,0.317,0.013,0.081,-1.381,-1.013
d4fe84139,20230405,0.552,0.54,0.573,0.345,0.433,0.376,1.262,0.924,0.767,0.862,1.192,1.014,0.98,0.41,-0.163,0.233,0.122,0.65,0.838,0.111,0.132,0.095,0,0.448,0.388,0.165,0,0.079,0.379,0.021,0.758,0.351,0.431,-1.317,-1.015
d4fe84139,20230406,0.571,0.567,0.68,0.36,0.423,0.334,1.472,1.17,1.029,1.065,1.25,0.868,1.24,0.503,-0.018,0.419,0.389,0.53,0.424,0.108,0.13,0.088,0,0.448,0.4,0.159,0,0.082,0.394,0.017,0.738,0.338,0.383,-1.308,-1.326
d4fe84139,20230407,0.683,0.753,0.8,0.501,0.584,0.549,1.197,1.219,1.055,1.09,1.34,1.311,0.629,0.489,-0.023,0.778,0.186,1.061,0.051,0.123,0.136,0.119,0,0.448,0.368,0.194,0,0.073,0.351,0.017,0.892,0.414,0.529,-1.389,-1.03
d4fe84139,20230408,-0.007,0.093,0.251,0.168,0.28,0.143,-0.646,-0.276,0.686,0.637,1.196,0.438,-0.66,-0.398,-0.13,0.294,0.857,0.083,0.778,0.094,0.109,0.125,0,0.414,0.367,0.255,0,0.076,0.349,0.022,0.624,0.237,0.296,-1.226,-1.257
d4fe84139,20230409,-0.13,-0.047,0.269,0.049,0.12,-0.004,-0.842,-0.489,1.009,0.409,0.767,-0.004,-0.4,-0.645,-0.084,0.354,0.578,-0.25,0.253,0.087,0.1,0.092,0,0.414,0.357,0.199,0,0.079,0.329,0.017,0.467,0.159,0.204,-1.053,-1.059
d4fe84139,20230410,0.79,0.811,0.748,0.454,0.508,0.5,1.742,1.529,0.79,0.884,0.991,1.086,1.42,0.866,-0.12,0.291,0.009,0.635,0.424,0.123,0.137,0.134,0,0.448,0.37,0.219,0,0.073,0.354,0.021,0.85,0.407,0.45,-1.348,-1.605
35980484b,20230404,-0.501,-0.583,-0.447,-0.493,-0.502,-0.586,1.066,0.138,0.962,1.204,1.085,0.152,1.014,0.347,-0.049,0.721,-0.006,0.135,0.495,0.042,0.047,0.035,0,0.414,0.351,0.159,0,0.085,0.313,0.014,-0.207,-0.294,-0.315,-0.901,-1.273
35980484b,20230405,-0.309,-0.411,-0.352,-0.353,-0.354,-0.454,1.31,0.251,0.432,1.189,1.129,0.189,1.074,-0.114,-0.21,0.727,0.076,-0.022,0.677,0.052,0.057,0.046,0,0.414,0.344,0.169,0,0.067,0.329,0.027,-0.054,-0.17,-0.164,-0.942,-0.045
35980484b,20230406,-0.296,-0.362,-0.351,-0.323,-0.344,-0.449,1.232,0.56,0.353,1.479,1.177,0.175,0.715,0.425,-0.211,0.84,0.141,0.198,0.434,0.052,0.057,0.044,0,0.414,0.345,0.163,0,0.073,0.333,0.029,-0.044,-0.174,-0.2,-1.011,-1.441
35980484b,20230407,-0.29,-0.343,-0.369,-0.309,-0.328,-0.44,1.352,0.803,0.199,1.599,1.305,0.245,0.753,0.101,-0.247,1.283,0.097,0.208,0.707,0.059,0.064,0.054,0,0.483,0.385,0.194,0,0.098,0.369,0.016,-0.037,-0.179,-0.197,-1.044,-1.215
